      DATE,  TIME, Fcst,  Obs
26.10.2013, 06:00, 10.7,  9.2
26.10.2013, 09:00, 11.6, 10.8
26.10.2013, 12:00, 12.9, 12.3
26.10.2013, 15:00, 13.1, 12.9
26.10.2013, 18:00, 13.2, 12.4
26.10.2013, 21:00, 13.4, 10.5
27.10.2013, 00:00, 12.9, 11.7
27.10.2013, 03:00, 11.9, 11.8
27.10.2013, 06:00, 12.6, 11.5
27.10.2013, 09:00, 15.3,   17
27.10.2013, 12:00, 17.4,   20
27.10.2013, 15:00, 15.0, 15.4
27.10.2013, 18:00, 13.3, 14.1
27.10.2013, 21:00, 12.8, 13.9
28.10.2013, 00:00, 13.0, 15.3
28.10.2013, 03:00, 12.6, 13.8
28.10.2013, 06:00, 13.2, 13.2
28.10.2013, 09:00, 15.7, 18.8
28.10.2013, 12:00, 16.6, 18.9
28.10.2013, 15:00, 13.4, 13.6
28.10.2013, 18:00, 10.8,  8.7
28.10.2013, 21:00,  9.8,  9.2
29.10.2013, 00:00,  9.2,  9.4
29.10.2013, 03:00, 10.9,     n
29.10.2013, 06:00,  9.5, 12.1
29.10.2013, 09:00, 14.7, 18.9
29.10.2013, 12:00, 17.5, 21.5
29.10.2013, 15:00, 14.8, 16.8
29.10.2013, 18:00, 14.2,     n
29.10.2013, 21:00, 13.1,     n
30.10.2013, 00:00, 11.7,     n
30.10.2013, 03:00, 13.7,     n
30.10.2013, 06:00, 13.0,     n
30.10.2013, 09:00, 14.6,     n
30.10.2013, 12:00, 15.1, 17.6
30.10.2013, 15:00, 14.1, 13.2
30.10.2013, 18:00, 12.3, 10.3
30.10.2013, 21:00, 11.0,  9.4
31.10.2013, 00:00, 10.7,  8.4
31.10.2013, 03:00, 10.6,  8.2
31.10.2013, 06:00,  8.5,  5.9
31.10.2013, 09:00, 10.4,   10
31.10.2013, 12:00, 11.4, 12.2
31.10.2013, 15:00,  8.6,  9.9
31.10.2013, 18:00,  6.2,    4
31.10.2013, 21:00,  4.7,  1.7
01.11.2013, 00:00,  3.9,  0.1
01.11.2013, 03:00,  3.7, -0.9
01.11.2013, 06:00,  6.0,  0.1
01.11.2013, 09:00,  8.1,  9.2
01.11.2013, 12:00, 11.2, 11.3
01.11.2013, 15:00, 10.0, 10.9
01.11.2013, 18:00,  8.5, 11.2
01.11.2013, 21:00,  9.7, 10.9
02.11.2013, 00:00, 10.3, 10.2
