      DATE,  TIME, Fcst,  Obs
27.10.2013, 06:00, 12.4, 11.3
27.10.2013, 09:00, 13.5, 15.2
27.10.2013, 12:00, 15.8, 17.4
27.10.2013, 15:00, 13.7, 14.8
27.10.2013, 18:00, 12.5, 12.5
27.10.2013, 21:00, 12.1, 12.3
28.10.2013, 00:00, 12.4, 12.1
28.10.2013, 03:00, 12.1, 12.5
28.10.2013, 06:00, 12.4, 12.9
28.10.2013, 09:00, 13.6, 17.2
28.10.2013, 12:00, 16.0, 17.8
28.10.2013, 15:00, 12.8, 13.2
28.10.2013, 18:00, 10.3,  9.3
28.10.2013, 21:00,  9.3,    8
29.10.2013, 00:00,  9.0,  9.2
29.10.2013, 03:00, 10.5,  9.8
29.10.2013, 06:00,  9.4, 11.6
29.10.2013, 09:00, 13.9, 19.6
29.10.2013, 12:00, 16.2, 22.6
29.10.2013, 15:00, 13.4,   18
29.10.2013, 18:00, 13.0,   14
29.10.2013, 21:00, 12.4, 12.3
30.10.2013, 00:00, 10.4, 12.8
30.10.2013, 03:00, 11.9, 11.8
30.10.2013, 06:00, 12.4, 10.4
30.10.2013, 09:00, 13.8, 15.6
30.10.2013, 12:00, 14.2, 14.5
30.10.2013, 15:00, 13.7, 12.9
30.10.2013, 18:00, 11.8, 10.2
30.10.2013, 21:00, 10.5,  8.8
31.10.2013, 00:00, 10.1,    8
31.10.2013, 03:00,  9.0,  7.7
31.10.2013, 06:00,  7.2,  7.3
31.10.2013, 09:00,  9.5,  9.7
31.10.2013, 12:00, 10.5, 12.3
31.10.2013, 15:00,  7.8,  8.8
31.10.2013, 18:00,  5.8,  4.4
31.10.2013, 21:00,  4.5,  2.2
01.11.2013, 00:00,  4.2,  1.4
01.11.2013, 03:00,  3.3,  0.2
01.11.2013, 06:00,  4.0,  0.3
01.11.2013, 09:00,  6.8,    8
01.11.2013, 12:00,  8.5, 11.2
01.11.2013, 15:00,  7.8, 10.2
01.11.2013, 18:00,  8.5,  6.8
01.11.2013, 21:00,  9.1,  5.6
02.11.2013, 00:00,  9.6,  9.2
