      DATE,  TIME, Fcst,  Obs
26.10.2013, 03:00,  9.6,  7.7
26.10.2013, 06:00,  9.4,  6.8
26.10.2013, 09:00, 10.8,  8.2
26.10.2013, 12:00, 11.7, 10.7
26.10.2013, 15:00, 11.6, 11.6
26.10.2013, 18:00, 11.9, 11.9
26.10.2013, 21:00, 12.8, 10.9
27.10.2013, 00:00, 12.6, 10.3
27.10.2013, 03:00, 10.5, 10.7
27.10.2013, 06:00, 11.6, 11.8
27.10.2013, 09:00, 14.4, 15.6
27.10.2013, 12:00, 17.0, 18.7
27.10.2013, 15:00, 14.5, 16.2
27.10.2013, 18:00, 13.1, 14.5
27.10.2013, 21:00, 12.5, 13.8
28.10.2013, 00:00, 12.3, 11.9
28.10.2013, 03:00, 11.2, 14.1
28.10.2013, 06:00, 11.8, 15.3
28.10.2013, 09:00, 15.2, 17.4
28.10.2013, 12:00, 17.0, 19.4
28.10.2013, 15:00, 13.4, 16.4
28.10.2013, 18:00, 11.0, 14.4
28.10.2013, 21:00, 10.0, 12.6
29.10.2013, 00:00,  9.4, 12.8
29.10.2013, 03:00, 10.0, 12.8
29.10.2013, 06:00, 10.5,   15
29.10.2013, 09:00, 15.1, 19.3
29.10.2013, 12:00, 17.9, 21.7
29.10.2013, 15:00, 14.5, 19.3
29.10.2013, 18:00, 13.6, 18.3
29.10.2013, 21:00, 13.7, 15.6
30.10.2013, 00:00, 13.5, 14.7
30.10.2013, 03:00, 13.6,   14
30.10.2013, 06:00, 13.4, 13.6
30.10.2013, 09:00, 14.5, 14.9
30.10.2013, 12:00, 15.3, 16.5
30.10.2013, 15:00, 14.0, 15.2
30.10.2013, 18:00, 13.1, 12.5
30.10.2013, 21:00, 11.5,   10
31.10.2013, 00:00, 10.5,  9.1
31.10.2013, 03:00,  9.9,  8.1
31.10.2013, 06:00, 10.2,  8.4
31.10.2013, 09:00, 11.4, 10.6
31.10.2013, 12:00, 12.1, 12.3
31.10.2013, 15:00,  8.9, 10.6
31.10.2013, 18:00,  6.4,  8.6
31.10.2013, 21:00,  5.1,  7.1
01.11.2013, 00:00,  4.4,  5.2
01.11.2013, 03:00,  4.0,  3.3
01.11.2013, 06:00,  5.2,  3.4
01.11.2013, 09:00,  7.1,  9.5
01.11.2013, 12:00,  8.8, 10.9
01.11.2013, 15:00,  9.1, 10.2
01.11.2013, 18:00,  8.6,   10
01.11.2013, 21:00,  8.4, 10.4
02.11.2013, 00:00,  9.5,  9.2
