      DATE,  TIME, Fcst,  Obs
21.10.2013, 15:00, 13.6, 16.8
21.10.2013, 18:00, 12.1, 15.7
21.10.2013, 21:00, 11.4, 13.3
22.10.2013, 00:00, 11.8, 13.4
22.10.2013, 03:00,  9.5, 11.3
22.10.2013, 06:00,  8.6, 11.6
22.10.2013, 09:00, 12.7, 12.6
22.10.2013, 12:00, 12.2, 10.8
22.10.2013, 15:00,  9.7,  8.8
22.10.2013, 18:00,  7.9,  7.3
22.10.2013, 21:00,  6.7,  6.7
23.10.2013, 00:00,  5.6,  5.9
23.10.2013, 03:00,  5.0,  6.0
23.10.2013, 06:00,  4.4,  6.0
23.10.2013, 09:00,  8.7,  7.2
23.10.2013, 12:00, 11.5,  9.0
23.10.2013, 15:00,  9.2,  9.2
23.10.2013, 18:00,  6.8,  7.5
23.10.2013, 21:00,  6.0,  7.3
24.10.2013, 00:00,  5.4,  8.3
24.10.2013, 03:00,  7.6,  9.2
24.10.2013, 06:00,  8.0,  8.7
24.10.2013, 09:00,  9.8,  9.4
24.10.2013, 12:00, 13.2, 10.4
24.10.2013, 15:00, 11.7, 11.7
24.10.2013, 18:00,  9.8,  9.6
24.10.2013, 21:00,  8.9,  9.2
25.10.2013, 00:00,  8.8,  9.2
25.10.2013, 03:00,  7.7,  9.4
25.10.2013, 06:00,  9.6,  9.4
25.10.2013, 09:00, 11.7, 10.6
25.10.2013, 12:00, 13.8, 12.6
25.10.2013, 15:00, 12.7, 12.8
25.10.2013, 18:00, 10.9, 10.7
25.10.2013, 21:00, 11.6,  7.2
26.10.2013, 00:00, 11.5,  6.5
26.10.2013, 03:00,  9.7,  6.7
26.10.2013, 06:00,  9.1,  6.8
26.10.2013, 09:00, 10.5,  9.2
26.10.2013, 12:00, 12.3, 12.0
26.10.2013, 15:00, 12.9, 12.4
26.10.2013, 18:00, 12.6, 11.4
26.10.2013, 21:00, 11.9, 10.6
27.10.2013, 00:00, 11.8,  9.9
27.10.2013, 03:00, 10.1,  9.8
27.10.2013, 06:00, 10.8, 10.4
27.10.2013, 09:00, 13.8, 16.0
27.10.2013, 12:00, 17.4, 19.5
27.10.2013, 15:00, 14.9, 17.7
27.10.2013, 18:00, 13.3, 14.2
27.10.2013, 21:00, 12.6, 14.2
28.10.2013, 00:00, 12.5, 14.0
28.10.2013, 03:00, 11.0, 14.7
28.10.2013, 06:00, 11.2, 14.2
28.10.2013, 09:00, 15.7, 18.6
28.10.2013, 12:00, 17.5, 18.7
28.10.2013, 15:00, 13.9, 15.2
28.10.2013, 18:00, 10.9, 11.8
28.10.2013, 21:00,  9.9, 10.8
29.10.2013, 00:00,  9.2, 11.1
29.10.2013, 03:00,  9.6, 11.2
29.10.2013, 06:00, 10.6, 11.8
29.10.2013, 09:00, 15.8, 20.0
29.10.2013, 12:00, 18.8, 22.2
29.10.2013, 15:00, 15.7, 19.1
29.10.2013, 18:00, 14.3, 16.1
29.10.2013, 21:00, 14.3, 10.1
30.10.2013, 00:00, 13.7, 10.8
30.10.2013, 03:00, 13.7, 11.1
30.10.2013, 06:00, 13.6, 10.3
30.10.2013, 09:00, 16.5, 16.2
30.10.2013, 12:00, 16.9, 20.2
30.10.2013, 15:00, 15.6, 16.5
30.10.2013, 18:00, 14.0, 13.4
30.10.2013, 21:00, 12.7, 11.0
31.10.2013, 00:00, 11.3,  9.2
31.10.2013, 03:00,  9.9,  8.2
31.10.2013, 06:00,  9.9,  8.6
31.10.2013, 09:00, 11.8, 10.6
31.10.2013, 12:00, 12.5, 12.4
31.10.2013, 15:00,  9.4,  9.3
31.10.2013, 18:00,  6.5,  5.5
31.10.2013, 21:00,  5.1,  4.0
01.11.2013, 00:00,  4.4,  1.5
01.11.2013, 03:00,  4.3, -0.6
01.11.2013, 06:00,  5.9,  4.6
01.11.2013, 09:00,  7.7,  9.5
01.11.2013, 12:00,  9.6, 10.8
01.11.2013, 15:00,  9.7, 11.4
01.11.2013, 18:00,  8.5, 10.8
01.11.2013, 21:00,  9.3,  8.4
02.11.2013, 00:00,  9.7,  7.5
02.11.2013, 03:00,  8.4,  7.8
02.11.2013, 06:00,  8.7,  9.2
02.11.2013, 09:00, 10.2, 10.6
02.11.2013, 12:00, 11.6, 11.2
02.11.2013, 15:00, 11.4, 11.0
02.11.2013, 18:00, 10.3, 10.7
02.11.2013, 21:00,  9.5, 11.2
03.11.2013, 00:00,  9.3,  9.8
03.11.2013, 03:00,  7.7,  9.5
03.11.2013, 06:00,  8.9,  9.4
03.11.2013, 09:00, 13.2, 12.8
03.11.2013, 12:00, 15.9, 17.2
03.11.2013, 15:00, 13.5, 14.6
03.11.2013, 18:00, 11.2, 13.5
03.11.2013, 21:00, 10.8, 13.0
04.11.2013, 00:00, 11.6, 10.8
04.11.2013, 03:00, 11.3, 11.8
04.11.2013, 06:00, 11.0, 11.1
04.11.2013, 09:00, 11.5, 12.4
04.11.2013, 12:00, 12.5, 13.2
04.11.2013, 15:00,  9.7, 10.9
04.11.2013, 18:00,  8.0,  9.8
04.11.2013, 21:00,  7.1, 10.0
05.11.2013, 00:00,  7.0, 10.4
05.11.2013, 03:00,  8.2, 10.5
05.11.2013, 06:00,  8.8, 11.4
05.11.2013, 09:00, 13.4, 14.5
05.11.2013, 12:00, 16.0, 14.4
05.11.2013, 15:00, 13.2, 14.0
05.11.2013, 18:00, 12.0, 13.1
05.11.2013, 21:00, 12.3, 13.6
06.11.2013, 00:00, 12.4, 13.8
06.11.2013, 03:00, 12.7, 13.4
06.11.2013, 06:00, 13.1, 13.4
06.11.2013, 09:00, 13.7, 15.2
06.11.2013, 12:00, 15.1, 17.7
06.11.2013, 15:00, 13.6, 10.8
06.11.2013, 18:00, 12.8,  9.4
06.11.2013, 21:00, 10.3,  8.7
07.11.2013, 00:00,  9.5,  7.0
07.11.2013, 03:00,  8.3,  6.9
07.11.2013, 06:00,  7.9,  5.7
07.11.2013, 09:00,  8.3,  7.0
07.11.2013, 12:00,  8.2,  7.7
07.11.2013, 15:00,  6.8,  7.2
07.11.2013, 18:00,  5.0,  5.3
07.11.2013, 21:00,  4.3,  4.8
08.11.2013, 00:00,  5.2,  6.6
08.11.2013, 03:00,  6.0,  7.8
08.11.2013, 06:00,  7.3,  8.9
08.11.2013, 09:00,  9.7, 10.9
08.11.2013, 12:00, 11.2, 14.4
08.11.2013, 15:00, 11.0, 13.7
08.11.2013, 18:00, 10.7, 12.4
08.11.2013, 21:00, 10.7, 11.8
09.11.2013, 00:00, 10.9, 10.4
09.11.2013, 03:00,  7.5,  8.3
09.11.2013, 06:00,  7.0,  7.8
09.11.2013, 09:00, 10.0, 11.2
09.11.2013, 12:00, 11.2, 14.3
09.11.2013, 15:00, 11.2, 12.7
09.11.2013, 18:00, 10.5, 11.5
09.11.2013, 21:00, 10.0, 10.4
10.11.2013, 00:00,  9.5, 10.4
10.11.2013, 03:00,  8.3,  9.6
10.11.2013, 06:00,  8.6, 10.1
10.11.2013, 09:00,  8.7, 11.1
10.11.2013, 12:00,  9.3, 11.6
10.11.2013, 15:00,  9.8, 11.7
10.11.2013, 18:00, 10.2, 10.9
10.11.2013, 21:00, 10.1,  9.9
11.11.2013, 00:00,  9.7, 10.4
11.11.2013, 03:00,  9.1, 10.4
11.11.2013, 06:00,  9.7, 10.1
11.11.2013, 09:00, 10.3, 11.2
11.11.2013, 12:00, 10.8, 11.4
11.11.2013, 15:00, 10.7, 10.7
11.11.2013, 18:00, 10.5, 10.1
11.11.2013, 21:00, 10.3, 10.1
12.11.2013, 00:00, 10.1,  9.1
12.11.2013, 03:00,  7.9,  7.9
12.11.2013, 06:00,  7.0,  7.7
12.11.2013, 09:00,  8.2,  7.3
12.11.2013, 12:00,  9.1,  8.2
12.11.2013, 15:00,  7.8,  6.2
12.11.2013, 18:00,  7.2,  3.5
12.11.2013, 21:00,  6.0,  1.1
13.11.2013, 00:00,  3.2,  2.6
13.11.2013, 03:00,  0.7,  1.8
13.11.2013, 06:00,  0.3,  0.6
13.11.2013, 09:00,  3.4,  1.1
13.11.2013, 12:00,  5.4,  2.3
13.11.2013, 15:00,  3.4,  3.5
13.11.2013, 18:00,  3.3,  3.7
13.11.2013, 21:00,  4.3,  3.7
14.11.2013, 00:00,  4.9,  4.7
14.11.2013, 03:00,  3.3,  4.3
14.11.2013, 06:00,  3.2,  4.0
14.11.2013, 09:00,  3.9,  6.0
14.11.2013, 12:00,  5.0,  6.3
14.11.2013, 15:00,  4.2,  4.6
14.11.2013, 18:00,  3.7,  4.1
14.11.2013, 21:00,  1.5,  4.2
15.11.2013, 00:00,  0.8,  4.1
15.11.2013, 03:00, -0.5,  3.8
15.11.2013, 06:00, -0.9,  4.0
15.11.2013, 09:00,  1.1,  5.2
15.11.2013, 12:00,  3.4,  5.2
15.11.2013, 15:00,  1.9,  4.8
15.11.2013, 18:00,  1.0,  4.2
15.11.2013, 21:00, -0.4,  4.0
16.11.2013, 00:00, -1.0,  3.1
16.11.2013, 03:00, -0.4,  2.7
16.11.2013, 06:00,  0.1,  2.7
16.11.2013, 09:00,  2.2,  4.4
16.11.2013, 12:00,  4.3,  5.3
16.11.2013, 15:00,  3.0,  4.9
16.11.2013, 18:00,  2.6,  4.6
16.11.2013, 21:00,  2.9,  4.0
17.11.2013, 00:00,  3.3,  4.0
17.11.2013, 03:00,  3.4,  4.3
17.11.2013, 06:00,  3.6,  4.5
17.11.2013, 09:00,  5.1,  5.7
17.11.2013, 12:00,  5.6,  5.5
17.11.2013, 15:00,  5.0,  5.4
17.11.2013, 18:00,  5.1,  5.2
17.11.2013, 21:00,  5.4,  5.3
18.11.2013, 00:00,  5.6,  5.3
18.11.2013, 03:00,  3.9,  5.2
18.11.2013, 06:00,  2.4,  3.1
18.11.2013, 09:00,  3.3,  6.6
18.11.2013, 12:00,  5.4,  7.4
18.11.2013, 15:00,  2.5,  4.8
18.11.2013, 18:00,  0.9,  2.3
18.11.2013, 21:00,  0.1,  1.2
19.11.2013, 00:00, -0.3,  2.2
19.11.2013, 03:00, -0.6,  2.9
19.11.2013, 06:00,  0.5,  3.3
19.11.2013, 09:00,  3.0,  4.2
19.11.2013, 12:00,  6.0,  5.1
19.11.2013, 15:00,  5.1,  5.8
19.11.2013, 18:00,  5.1,  6.0
19.11.2013, 21:00,  5.1,  6.5
20.11.2013, 00:00,  5.1,  6.6
20.11.2013, 03:00,  4.5,  6.2
20.11.2013, 06:00,  3.2,  6.1
20.11.2013, 09:00,  5.3,  6.8
20.11.2013, 12:00,  6.1,  7.0
20.11.2013, 15:00,  5.8,  7.2
20.11.2013, 18:00,  5.9,  7.4
20.11.2013, 21:00,  7.1,  6.8
21.11.2013, 00:00,  8.3,  8.0
21.11.2013, 03:00,  7.7,  8.6
21.11.2013, 06:00,  7.7,  9.6
21.11.2013, 09:00,  9.0, 10.2
21.11.2013, 12:00,  9.6, 10.3
21.11.2013, 15:00,  9.2, 10.0
21.11.2013, 18:00,  8.9,  9.0
21.11.2013, 21:00,  8.7,  8.4
22.11.2013, 00:00,  8.8,  8.5
22.11.2013, 03:00,  6.9,  7.4
22.11.2013, 06:00,  6.5,  6.7
22.11.2013, 09:00,  7.4,  6.6
22.11.2013, 12:00,  8.2,  6.7
22.11.2013, 15:00,  8.7,  6.7
22.11.2013, 18:00,  8.8,  6.4
22.11.2013, 21:00,  9.0,  6.5
23.11.2013, 00:00,  8.8,  6.6
23.11.2013, 03:00,  7.3,  6.5
23.11.2013, 06:00,  7.5,  6.9
23.11.2013, 09:00,  8.8,  7.2
23.11.2013, 12:00, 10.0,  7.5
23.11.2013, 15:00,  9.0,  7.6
23.11.2013, 18:00,  7.7,  7.4
23.11.2013, 21:00,  7.1,  7.3
24.11.2013, 00:00,  7.0,  6.6
24.11.2013, 03:00,  5.9,  6.1
24.11.2013, 06:00,  5.9,  5.6
24.11.2013, 09:00,  7.5,  6.6
24.11.2013, 12:00,  8.5,  7.0
24.11.2013, 15:00,  7.7,  7.3
24.11.2013, 18:00,  7.6,  7.0
24.11.2013, 21:00,  7.7,  6.9
25.11.2013, 00:00,  8.0,  7.5
25.11.2013, 03:00,  8.3,  8.1
25.11.2013, 06:00,  8.3,  8.3
25.11.2013, 09:00,  8.6,  8.4
25.11.2013, 12:00,  9.4, 10.5
25.11.2013, 15:00,  9.4, 11.2
25.11.2013, 18:00,  5.9,  5.9
25.11.2013, 21:00,  4.9,  2.7
26.11.2013, 00:00,  2.0,  2.1
26.11.2013, 03:00,    n,  1.0
26.11.2013, 06:00,    n,  0.5
26.11.2013, 09:00,    n,  0.8
26.11.2013, 12:00,    n,  1.3
26.11.2013, 15:00,    n,  1.0
26.11.2013, 18:00,    n,  0.5
26.11.2013, 21:00,    n,  0.1
27.11.2013, 00:00,    n, -0.1
27.11.2013, 03:00, -0.9, -0.8
27.11.2013, 06:00, -1.8, -1.3
27.11.2013, 09:00, -1.4, -2.5
27.11.2013, 12:00, -0.8,  0.0
27.11.2013, 15:00, -2.5, -1.4
27.11.2013, 18:00, -3.7, -3.6
27.11.2013, 21:00, -4.0, -3.4
28.11.2013, 00:00, -3.3, -2.4
28.11.2013, 03:00, -3.7, -2.2
28.11.2013, 06:00, -2.6, -0.6
28.11.2013, 09:00, -0.9,  1.9
28.11.2013, 12:00, -0.1,  2.4
28.11.2013, 15:00,  0.2,  1.7
28.11.2013, 18:00,  0.5,  1.7
28.11.2013, 21:00,  0.5,  2.5
29.11.2013, 00:00,  0.6,  2.6
29.11.2013, 03:00, -0.1,  2.0
29.11.2013, 06:00,  0.2,  2.1
29.11.2013, 09:00,  0.8,  3.2
29.11.2013, 12:00,  1.3,  2.7
29.11.2013, 15:00,  0.7,  1.8
29.11.2013, 18:00,  0.6,  1.6
29.11.2013, 21:00,  0.3,  1.5
30.11.2013, 00:00,  0.2,  1.5
30.11.2013, 03:00, -0.7,  1.2
30.11.2013, 06:00, -1.0,  1.5
30.11.2013, 09:00,  0.2,  2.9
30.11.2013, 12:00,  1.8,  4.2
30.11.2013, 15:00,  0.6,  2.5
30.11.2013, 18:00,  0.1,  2.6
30.11.2013, 21:00, -0.3,  2.4
01.12.2013, 00:00, -0.4,  2.1
01.12.2013, 03:00,  0.0,  1.8
01.12.2013, 06:00, -1.1,  1.9
01.12.2013, 09:00,  0.1,  4.2
01.12.2013, 12:00,  1.1,  5.3
01.12.2013, 15:00,  0.2,  4.4
01.12.2013, 18:00,  0.2,  4.0
01.12.2013, 21:00,  0.7,  3.7
02.12.2013, 00:00,  0.9,  3.7
02.12.2013, 03:00,  0.6,  3.5
02.12.2013, 06:00,  0.4,  3.8
02.12.2013, 09:00,  1.4,  4.0
02.12.2013, 12:00,  0.7,  1.7
02.12.2013, 15:00, -1.1, -1.2
02.12.2013, 18:00, -2.7, -2.0
02.12.2013, 21:00, -3.8, -2.8
03.12.2013, 00:00, -4.2, -3.4
03.12.2013, 03:00, -6.6, -4.4
03.12.2013, 06:00, -7.4, -5.4
03.12.2013, 09:00, -4.8, -2.0
03.12.2013, 12:00, -2.7,  0.3
03.12.2013, 15:00, -3.6, -1.1
03.12.2013, 18:00, -3.8, -1.4
03.12.2013, 21:00, -3.8, -3.1
04.12.2013, 00:00, -3.9, -3.1
04.12.2013, 03:00, -4.5, -1.6
04.12.2013, 06:00, -3.9, -1.1
04.12.2013, 09:00, -1.5,  1.4
04.12.2013, 12:00,  0.3,  3.6
04.12.2013, 15:00, -0.4,  2.6
04.12.2013, 18:00, -0.9,  1.3
04.12.2013, 21:00, -2.4,  0.6
05.12.2013, 00:00, -2.9, -0.4
05.12.2013, 03:00, -3.8, -0.4
05.12.2013, 06:00, -2.8,  0.5
05.12.2013, 09:00, -1.0,  1.7
05.12.2013, 12:00,  0.5,  3.1
05.12.2013, 15:00,  0.4,  2.4
05.12.2013, 18:00, -0.0,  1.9
05.12.2013, 21:00, -0.3,  1.7
06.12.2013, 00:00, -1.4,  1.0
06.12.2013, 03:00, -2.4,  0.1
06.12.2013, 06:00, -2.6, -0.7
06.12.2013, 09:00, -1.0, -0.7
06.12.2013, 12:00,  0.0,  0.9
06.12.2013, 15:00,  0.1,  0.3
06.12.2013, 18:00, -0.2, -0.7
06.12.2013, 21:00, -0.7,  0.3
07.12.2013, 00:00, -1.5, -0.3
07.12.2013, 03:00, -2.9,  0.7
07.12.2013, 06:00, -3.0, -0.1
07.12.2013, 09:00, -0.7,  0.2
07.12.2013, 12:00, -0.2,  0.4
07.12.2013, 15:00, -0.3,  0.4
07.12.2013, 18:00, -0.5, -0.2
07.12.2013, 21:00, -0.7,  0.3
08.12.2013, 00:00, -1.1, -0.2
08.12.2013, 03:00, -1.5, -1.2
08.12.2013, 06:00, -1.5, -1.1
08.12.2013, 09:00, -1.5, -0.8
08.12.2013, 12:00, -0.8, -0.7
08.12.2013, 15:00, -1.2, -0.7
08.12.2013, 18:00, -1.5, -1.9
08.12.2013, 21:00, -2.4, -2.8
09.12.2013, 00:00, -3.9, -4.4
09.12.2013, 03:00, -6.3, -4.7
09.12.2013, 06:00, -5.8, -4.5
09.12.2013, 09:00, -3.6, -3.2
09.12.2013, 12:00, -1.5, -0.3
09.12.2013, 15:00, -0.0,  0.3
09.12.2013, 18:00, -2.4, -3.5
09.12.2013, 21:00, -3.6, -3.8
10.12.2013, 00:00, -5.1, -5.6
10.12.2013, 03:00, -7.0, -7.1
10.12.2013, 06:00, -9.0, -7.4
10.12.2013, 09:00, -9.0, -7.3
10.12.2013, 12:00, -8.9, -7.2
10.12.2013, 15:00, -9.7, -8.2
10.12.2013, 18:00, -10.8, -9.7
10.12.2013, 21:00, -11.5, -12.3
11.12.2013, 00:00, -11.4, -12.4
11.12.2013, 03:00, -9.9, -11.1
11.12.2013, 06:00, -8.6, -9.3
11.12.2013, 09:00, -5.5, -6.6
11.12.2013, 12:00, -4.0, -4.8
11.12.2013, 15:00, -3.0, -4.6
11.12.2013, 18:00, -2.9, -3.9
11.12.2013, 21:00, -2.6, -3.5
12.12.2013, 00:00, -2.6, -3.3
12.12.2013, 03:00, -3.1, -2.9
12.12.2013, 06:00, -2.6, -2.4
12.12.2013, 09:00, -1.0, -1.2
12.12.2013, 12:00,  0.2,  0.3
12.12.2013, 15:00,  0.1,  0.6
12.12.2013, 18:00,  0.2,  0.6
12.12.2013, 21:00,  0.3,  0.8
13.12.2013, 00:00,  0.3,  0.7
13.12.2013, 03:00,  0.0,  0.6
13.12.2013, 06:00,  0.1,  0.4
13.12.2013, 09:00,  0.3,  0.3
13.12.2013, 12:00,  0.4,  0.5
13.12.2013, 15:00,  0.3,  0.2
13.12.2013, 18:00, -1.3,  0.6
13.12.2013, 21:00, -1.0,  0.7
14.12.2013, 00:00, -1.5,  0.8
14.12.2013, 03:00, -3.7,  0.5
14.12.2013, 06:00, -6.4,  0.2
14.12.2013, 09:00, -6.3, -0.7
14.12.2013, 12:00, -5.7,  0.8
14.12.2013, 15:00, -7.6, -2.7
14.12.2013, 18:00, -8.1, -5.9
14.12.2013, 21:00, -8.0, -5.3
15.12.2013, 00:00, -7.2, -6.7
15.12.2013, 03:00, -3.1, -4.7
15.12.2013, 06:00, -2.9, -3.5
15.12.2013, 09:00, -1.1, -1.9
15.12.2013, 12:00, -0.3, -0.4
15.12.2013, 15:00, -1.6, -0.7
15.12.2013, 18:00, -2.0, -0.9
15.12.2013, 21:00, -1.8, -0.5
16.12.2013, 00:00, -1.2, -0.3
16.12.2013, 03:00, -2.1,  0.1
16.12.2013, 06:00, -2.4,  0.2
16.12.2013, 09:00, -1.2,  0.8
16.12.2013, 12:00, -0.1,  1.4
16.12.2013, 15:00, -0.8,  1.0
16.12.2013, 18:00, -1.8,  1.2
16.12.2013, 21:00, -3.5,  1.2
17.12.2013, 00:00, -1.1,  1.2
17.12.2013, 03:00, -0.0,  1.2
17.12.2013, 06:00,  0.5,  1.3
17.12.2013, 09:00,  0.6,  1.3
17.12.2013, 12:00,  0.2,  2.3
17.12.2013, 15:00, -0.3,  1.9
17.12.2013, 18:00,  0.4,  1.2
17.12.2013, 21:00, -0.7,  1.3
18.12.2013, 00:00, -2.2,  0.2
18.12.2013, 03:00, -0.9, -0.4
18.12.2013, 06:00, -1.1, -1.3
18.12.2013, 09:00,  0.0,  0.4
18.12.2013, 12:00,  0.0,  1.0
18.12.2013, 15:00, -2.0,  0.6
18.12.2013, 18:00, -2.5,  0.5
18.12.2013, 21:00, -0.6,  0.4
19.12.2013, 00:00,  0.1,  0.5
19.12.2013, 03:00, -2.1,  0.6
19.12.2013, 06:00, -2.1, -0.1
19.12.2013, 09:00, -0.9, -0.4
19.12.2013, 12:00, -0.3, -1.0
19.12.2013, 15:00, -0.3, -1.8
19.12.2013, 18:00, -0.2, -2.8
19.12.2013, 21:00, -0.2, -3.4
20.12.2013, 00:00, -0.3, -3.5
20.12.2013, 03:00,  0.2, -3.9
20.12.2013, 06:00,  0.1, -3.9
20.12.2013, 09:00,  0.1, -4.1
20.12.2013, 12:00,  0.3, -3.3
20.12.2013, 15:00, -0.9, -3.3
20.12.2013, 18:00, -1.4, -3.7
20.12.2013, 21:00, -1.7, -3.7
21.12.2013, 00:00, -2.8, -3.0
21.12.2013, 03:00, -1.0, -4.0
21.12.2013, 06:00, -0.9,  0.3
21.12.2013, 09:00,  0.1,  1.6
21.12.2013, 12:00,  0.7,  2.8
21.12.2013, 15:00,  0.1,  2.6
21.12.2013, 18:00,  0.3,  1.8
21.12.2013, 21:00, -0.1,  1.3
22.12.2013, 00:00, -1.4,  0.7
22.12.2013, 03:00, -1.7,  0.8
22.12.2013, 06:00, -1.6, -0.6
22.12.2013, 09:00, -0.3,  2.0
22.12.2013, 12:00,  0.6,  4.3
22.12.2013, 15:00, -0.0,  2.3
22.12.2013, 18:00, -0.9,  1.1
22.12.2013, 21:00, -1.2,  0.4
23.12.2013, 00:00,  0.0,  0.8
23.12.2013, 03:00, -0.9,  1.0
23.12.2013, 06:00, -0.9,  0.7
23.12.2013, 09:00,  0.4,  3.3
23.12.2013, 12:00,  1.8,  4.3
23.12.2013, 15:00,  1.7,  3.4
23.12.2013, 18:00,  1.2,  2.9
23.12.2013, 21:00,  0.9,  2.5
24.12.2013, 00:00,  1.0,  3.0
24.12.2013, 03:00, -0.8,  1.5
24.12.2013, 06:00, -1.3,  0.3
24.12.2013, 09:00,  0.0,  3.5
24.12.2013, 12:00,  1.1,  6.6
24.12.2013, 15:00,  0.6,  4.0
24.12.2013, 18:00, -0.4,  2.5
24.12.2013, 21:00, -1.3,  1.1
25.12.2013, 00:00, -0.6, -0.9
25.12.2013, 03:00,  0.1, -0.7
25.12.2013, 06:00, -0.4,  2.1
25.12.2013, 09:00, -0.4,  3.6
25.12.2013, 12:00, -0.2,  4.8
25.12.2013, 15:00,  0.9,  4.0
25.12.2013, 18:00,  1.8,  3.5
25.12.2013, 21:00,  2.2,  4.2
26.12.2013, 00:00,  2.0,  4.1
26.12.2013, 03:00,  0.6,  3.2
26.12.2013, 06:00, -0.1,  1.3
26.12.2013, 09:00,  0.0,  1.7
26.12.2013, 12:00,  2.4,  1.4
26.12.2013, 15:00,  1.1,  0.8
26.12.2013, 18:00,  0.8,  0.3
26.12.2013, 21:00,  0.6, -1.0
27.12.2013, 00:00,  0.3, -1.1
27.12.2013, 03:00, -0.2, -1.0
27.12.2013, 06:00,  0.1, -0.2
27.12.2013, 09:00,  1.1,  0.5
27.12.2013, 12:00,  3.1,  1.0
27.12.2013, 15:00,  2.4,  0.8
27.12.2013, 18:00,  1.8,  1.0
27.12.2013, 21:00,  1.8,  0.8
28.12.2013, 00:00,  1.4,  0.8
28.12.2013, 03:00,  1.2,  0.7
28.12.2013, 06:00,  2.0,  0.5
28.12.2013, 09:00,  3.9,  0.7
28.12.2013, 12:00,  5.9,  5.3
28.12.2013, 15:00,  3.8,  3.5
28.12.2013, 18:00,  2.2,  2.2
28.12.2013, 21:00,  1.1,  2.2
29.12.2013, 00:00, -0.1,  1.1
29.12.2013, 03:00, -1.1, -0.5
29.12.2013, 06:00, -1.2, -2.3
29.12.2013, 09:00, -0.0, -0.7
29.12.2013, 12:00,  1.1,  0.9
29.12.2013, 15:00,  0.5, -1.3
29.12.2013, 18:00, -0.2, -1.8
29.12.2013, 21:00, -0.9, -2.0
30.12.2013, 00:00, -1.2, -2.3
30.12.2013, 03:00, -0.3, -2.3
30.12.2013, 06:00, -0.6, -1.7
30.12.2013, 09:00,  0.0, -0.4
30.12.2013, 12:00,  1.3,  0.8
30.12.2013, 15:00,  0.5,  1.1
30.12.2013, 18:00, -0.4,  1.3
30.12.2013, 21:00, -1.2,  0.4
31.12.2013, 00:00, -1.4, -0.4
31.12.2013, 03:00, -0.6, -2.0
31.12.2013, 06:00, -1.6, -0.7
31.12.2013, 09:00, -1.0, -1.0
31.12.2013, 12:00, -0.8, -0.7
31.12.2013, 15:00, -1.0, -1.5
31.12.2013, 18:00, -1.5, -1.1
31.12.2013, 21:00, -1.0, -1.3
01.01.2014, 00:00, -1.2, -1.6
01.01.2014, 03:00, -0.9, -1.8
01.01.2014, 06:00, -1.1, -1.6
01.01.2014, 09:00, -0.8, -1.2
01.01.2014, 12:00, -0.8, -0.6
01.01.2014, 15:00, -1.1, -0.7
01.01.2014, 18:00, -1.6, -0.8
01.01.2014, 21:00, -1.3, -0.4
02.01.2014, 00:00, -1.4, -0.6
02.01.2014, 03:00, -0.7, -0.1
02.01.2014, 06:00, -0.6, -0.1
02.01.2014, 09:00, -0.1,  0.3
02.01.2014, 12:00,  0.4,  0.9
02.01.2014, 15:00,  0.3,  1.0
02.01.2014, 18:00,  0.4,  1.2
02.01.2014, 21:00,  0.4,  1.3
03.01.2014, 00:00,  0.3,  0.9
03.01.2014, 03:00,  0.3,  0.6
03.01.2014, 06:00,  0.4,  0.4
03.01.2014, 09:00,  0.9,  0.7
03.01.2014, 12:00,  1.4,  1.0
03.01.2014, 15:00,  1.0,  0.9
03.01.2014, 18:00,  1.0,  1.0
03.01.2014, 21:00,  1.3,  1.2
04.01.2014, 00:00,  1.7,  1.5
04.01.2014, 03:00,  1.6,  1.5
04.01.2014, 06:00,  1.7,  1.4
04.01.2014, 09:00,  2.8,  1.2
04.01.2014, 12:00,  3.3,  1.0
04.01.2014, 15:00,  3.0,  0.5
04.01.2014, 18:00,  3.2,  0.3
04.01.2014, 21:00,  3.0,  0.1
05.01.2014, 00:00,  2.9, -0.8
05.01.2014, 03:00,  2.1, -0.5
05.01.2014, 06:00,  2.4,  0.1
05.01.2014, 09:00,  3.4,  1.2
05.01.2014, 12:00,  4.7,  2.3
05.01.2014, 15:00,  4.4,  3.7
05.01.2014, 18:00,  4.6,  4.6
05.01.2014, 21:00,  4.4,  5.0
06.01.2014, 00:00,  4.7,  5.2
06.01.2014, 03:00,  4.8,  5.4
06.01.2014, 06:00,  5.0,  5.4
06.01.2014, 09:00,  5.6,  5.7
06.01.2014, 12:00,  5.8,  5.7
06.01.2014, 15:00,  5.7,  5.4
06.01.2014, 18:00,  5.4,  5.1
06.01.2014, 21:00,  3.4,  1.8
07.01.2014, 00:00,  2.3,  0.7
07.01.2014, 03:00, -0.2, -0.1
07.01.2014, 06:00, -0.6, -0.6
07.01.2014, 09:00,  0.4,  2.0
07.01.2014, 12:00,  1.6,  3.2
07.01.2014, 15:00,  1.4,  2.6
07.01.2014, 18:00,  2.9,  2.7
07.01.2014, 21:00,  3.8,  1.2
08.01.2014, 00:00,  4.4,  1.4
08.01.2014, 03:00,  3.5,  1.9
08.01.2014, 06:00,  3.5,  2.3
08.01.2014, 09:00,  5.5,  3.5
08.01.2014, 12:00,  6.9,  3.6
08.01.2014, 15:00,  5.4,  3.6
08.01.2014, 18:00,  5.5,  4.1
08.01.2014, 21:00,  6.1,  3.7
09.01.2014, 00:00,  6.2,  3.2
